date, pm25, pm10, o3, no2, so2, co
2020/10/3, 177, 157, 71, 25, 6, 11
2020/10/4, 174, 164, 61, 24, 6, 10
2020/10/5, 165, 168, 60, 28, 6, 10
2020/10/6, 173, 198, 65, 28, 6, 11
2020/10/7, 194, 179, 70, 29, 7, 10
2020/10/8, 180, 183, 70, 27, 6, 12
2020/10/9, 186, 171, 43, 25, 7, 13
2020/10/10, 186, 189, 52, 27, 7, 12
2020/10/11, 196, 247, 62, 34, 7, 13
2020/10/12, 223, 220, 62, 31, 6, 19
2020/10/13, 226, 172, 39, 26, 5, 11
2020/10/14, 214, 277, 40, 32, 7, 15
2020/10/15, 246, 250, 77, 36, 8, 12
2020/10/16, 226, 276, 8, 35, 7, 16
2020/10/17, 239, 197, , 28, 8, 12
2020/10/18, 202, 235, 51, 30, 7, 12
2020/10/19, 222, 236, 51, 35, 8, 14
2020/10/20, 208, 231, 46, 37, 8, 24
2020/10/21, 218, 358, 33, 37, 9, 19
2020/10/22, 284, 400, 66, 40, 8, 20
2020/10/23, 331, 376, 58, 39, 7, 22
2020/10/24, 310, 410, 63, 41, 7, 12
2020/10/25, 334, 371, 41, 37, 7, 12
2020/10/26, 298, 302, 41, 31, 6, 11
2020/10/27, 275, 390, 47, 43, 7, 15
2020/10/28, 307, 496, 37, 50, 4, 18
2020/10/29, 351, 409, , 35, 1, 14
2020/10/30, 342, 443, 35, 33, 4, 12
2020/10/31, 376, 423, 21, 34, 6, 11
2020/11/1, 378, 327, 27, 36, 5, 32
2020/11/2, 297, 289, 28, 42, 5, 26
2020/11/3, 251, 589, 22, 48, 7, 36
2020/11/4, 456, 462, 61, 39, 6, 24
2020/11/5, 388, 470, 32, 45, 6, 25
2020/11/6, 399, 570, 38, 47, 6, 26
2020/11/7, 457, 653, 38, 47, 6, 33
2020/11/8, 517, 781, 42, 47, 6, 32
2020/11/9, 614, 746, 46, 46, 5, 40
2020/11/10, 653, 359, 27, 32, 5, 24
2020/11/11, 311, 346, 43, 31, 5, 25
2020/11/12, 308, 402, 50, 36, 5, 29
2020/11/13, 343, 668, 44, 47, 9, 27
2020/11/14, 550, 412, 48, 32, 10, 15
2020/11/15, 420, 100, 26, 18, 4, 8
2020/11/16, 168, 124, 24, 24, 4, 9
2020/11/17, 177, 170, 38, 29, 3, 10
2020/11/18, 216, 175, 43, 33, 4, 11
2020/11/19, 232, 219, 35, 32, 4, 11
2020/11/20, 267, 181, 30, 28, 5, 12
2020/11/21, 226, 236, 30, 33, 4, 14
2020/11/22, 265, 365, 45, 45, 5, 24
2020/11/23, 345, 382, 37, 50, 4, 24
2020/11/24, 365, 423, 28, 40, 5, 21
2020/11/25, 409, 142, 10, 22, 4, 11
2020/11/26, 195, 131, 23, 23, 3, 9
2020/11/27, 178, 164, 28, 29, 4, 12
2020/11/28, 207, 239, 37, 37, 4, 21
2020/11/29, 258, 330, 32, 42, 4, 23
2020/11/30, 317, 470, 37, 47, 5, 28
2020/12/1, 400, 359, 28, 43, 5, 19
2020/12/2, 313, 351, 15, 43, 4, 30
2020/12/3, 332, 519, 18, 47, 4, 27
2020/12/4, 440, 360, 23, 32, 4, 20
2020/12/5, 371, 388, 16, 29, 4, 20
2020/12/6, 384, 357, 10, 31, 3, 18
2020/12/7, 374, 422, 11, 31, 3, 25
2020/12/8, 385, 394, 6, 34, 3, 21
2020/12/9, 358, 228, 5, 30, 3, 15
2020/12/10, 240, 237, 7, 32, 3, 16
2020/12/11, 256, 247, 15, 24, 3, 18
2020/12/12, 325, 156, 10, 21, 3, 10
2020/12/13, 224, 126, 13, 20, 4, 7
2020/12/14, 204, 179, 7, 26, 5, 10
2020/12/15, 253, 187, 21, 24, 3, 12
2020/12/16, 257, 198, 9, 24, 2, 12
2020/12/17, 263, 215, 16, 31, 3, 14
2020/12/18, 264, 232, 16, 34, 4, 13
2020/12/19, 270, 245, 14, 38, 4, 14
2020/12/20, 296, 370, 13, 40, 7, 22
2020/12/21, 345, 646, 13, 50, 5, 33
2020/12/22, 544, 593, 26, 39, 5, 29
2020/12/23, 492, 479, 23, 38, 4, 23
2020/12/24, 430, 311, 9, 36, 3, 15
2020/12/25, 327, 347, 6, 38, 3, 17
2020/12/26, 372, 317, 5, 37, 3, 13
2020/12/27, 339, 240, 5, 48, 3, 10
2020/12/28, 224, 254, 3, 50, 2, 10
2020/12/29, 258, 221, 2, 48, 2, 13
2020/12/30, 296, 322, 2, 51, 3, 19
2020/12/31, 375, 580, 4, 49, 3, 35
2021/1/1, 534, 453, 4, 31, 3, 21
2021/1/2, 484, , , , , 
2020/7/1, 130, 97, 19, 8, 1, 7
2020/7/2, 144, 103, 18, 9, 1, 6
2020/7/3, 149, 67, 18, 5, 1, 4
2020/7/4, 113, 36, 15, 6, , 6
2020/7/5, 68, 69, 12, 8, 1, 8
2020/7/6, 119, 44, 5, 6, 1, 6
2020/7/7, 63, 49, 7, 6, , 7
2020/7/8, 78, 71, 11, 8, , 10
2020/7/9, 117, 68, 9, 8, , 13
2020/7/10, 94, 51, 14, 7, , 8
2020/7/11, 71, 56, 15, 8, 1, 9
2020/7/12, 92, 94, 4, 11, , 12
2020/7/13, 116, 109, 12, 7, 1, 15
2020/7/14, 122, 74, 17, 6, , 11
2020/7/15, 107, 59, 10, 7, , 7
2020/7/16, 91, 64, 10, 9, 1, 11
2020/7/17, 121, 61, 7, 8, 1, 10
2020/7/18, 102, 44, 2, 6, 1, 7
2020/7/19, 76, 62, 7, 20, , 12
2020/7/20, 77, 39, 7, 11, 1, 8
2020/7/21, 75, 53, 3, 11, , 12
2020/7/22, 109, 68, 10, 12, , 13
2020/7/23, 115, 74, 9, 12, 1, 8
2020/7/24, 132, 52, 6, 8, 1, 10
2020/7/25, 93, 67, 9, 13, 1, 15
2020/7/26, 123, 91, 3, 14, 1, 18
2020/7/27, 145, 84, 6, 12, , 8
2020/7/28, 99, 66, 5, 11, , 9
2020/7/29, 73, 46, 4, 8, , 7
2020/7/30, 51, 69, 7, 11, , 11
2020/7/31, 117, 61, 7, 10, , 11
2020/8/1, 108, 57, 3, 8, , 13
2020/8/2, 86, 63, 3, 6, , 13
2020/8/3, 86, 57, 5, 10, , 7
2020/8/4, 88, 61, 5, 10, , 7
2020/8/5, 105, 48, 3, 8, , 4
2020/8/6, 52, 45, 7, 7, 1, 9
2020/8/7, 70, 73, 8, 7, 1, 10
2020/8/8, 122, 152, 4, 10, , 11
2020/8/9, 100, 55, 2, 3, , 9
2020/8/10, 100, 73, 3, 7, 2, 10
2020/8/11, 129, 57, 3, 6, 1, 5
2020/8/12, 82, 30, 3, 10, 1, 6
2020/8/13, 64, 41, 2, 5, , 8
2020/8/14, 75, 53, 4, 10, , 6
2020/8/15, 97, 44, 7, 5, , 7
2020/8/16, 63, 54, 14, 9, , 8
2020/8/17, 89, 64, 9, 8, 1, 9
2020/8/18, 106, 40, 14, 20, 1, 12
2020/8/19, 85, 26, 5, 7, 1, 7
2020/8/20, 54, 41, 10, 17, 1, 6
2020/8/21, 57, 40, 5, 6, 2, 6
2020/8/22, 45, 36, 7, 3, , 8
2020/8/23, 47, 39, 4, 7, , 6
2020/8/24, 52, 47, 16, 9, , 7
2020/8/25, 59, 59, 5, 10, , 9
2020/8/26, 77, 61, 2, 9, , 11
2020/8/27, 80, 68, 19, 12, 3, 12
2020/8/28, 111, 59, 14, 11, 3, 11
2020/8/29, 106, 40, 7, 7, 3, 6
2020/8/30, 56, 35, 5, 8, 3, 7
2020/8/31, 45, 51, 10, 11, 4, 9
2020/9/1, 61, 55, 20, 11, 3, 8
2020/9/2, 77, 74, 5, 13, 4, 10
2020/9/3, 124, , , , , 
2020/9/5, 110, 61, 12, 11, 3, 10
2020/9/6, 118, 70, 4, 15, 4, 8
2020/9/7, 128, 73, 22, 9, 3, 10
2020/9/8, 118, 95, 8, 11, 4, 11
2020/9/9, 154, 101, 10, 15, 3, 10
2020/9/10, 156, 97, 14, 15, 4, 7
2020/9/11, 145, 103, 9, 14, 4, 10
2020/9/12, 153, 96, 8, 11, 3, 9
2020/9/13, 159, 111, 8, 14, 3, 9
2020/9/14, 167, 109, 9, 14, 3, 10
2020/9/15, 162, 116, 47, 15, 3, 10
2020/9/16, 161, 97, 6, 12, 3, 8
2020/9/17, 138, 90, 18, 11, 4, 9
2020/9/18, 133, 93, 7, 12, 4, 9
2020/9/19, 148, 111, 25, 13, 3, 12
2020/9/20, 164, 111, 39, 12, 3, 8
2020/9/21, 163, 75, 6, 12, 3, 8
2020/9/22, 111, 60, 5, 9, 4, 7
2020/9/23, 79, 79, 16, 11, 3, 8
2020/9/24, 114, 104, 27, 15, 3, 9
2020/9/25, 145, 115, 3, 17, 3, 9
2020/9/26, 155, 94, 7, 13, 3, 9
2020/9/27, 128, 132, 5, 15, 3, 10
2020/9/28, 158, 133, 33, 14, 3, 9
2020/9/29, 164, 128, 66, 14, 3, 8
2020/9/30, 157, 141, 23, 20, 4, 9
2020/4/1, 120, 69, 2, 27, , 6
2020/4/2, 119, 70, 2, 38, , 6
2020/4/3, 108, 79, 2, 38, , 7
2020/4/4, 133, 87, 2, 38, , 7
2020/4/5, 143, 97, 2, 36, , 9
2020/4/6, 145, 79, 2, 30, , 6
2020/4/7, 104, 75, 2, 32, , 6
2020/4/8, 110, 76, 2, 33, , 8
2020/4/9, 119, 92, 2, 42, , 12
2020/4/10, 137, 94, 2, 39, , 9
2020/4/11, 142, 84, 2, 34, , 7
2020/4/12, 119, 103, 2, 37, , 9
2020/4/13, 142, 105, 5, 27, , 9
2020/4/14, 130, 135, 4, 23, , 10
2020/4/15, 146, 146, 2, 26, , 10
2020/4/16, 154, 71, 2, 23, , 7
2020/4/17, 87, 71, 2, 24, , 5
2020/4/18, 82, 64, 2, 29, , 6
2020/4/19, 95, 88, 2, 34, , 7
2020/4/20, 119, 77, 2, 37, , 7
2020/4/21, 117, 97, 2, 37, , 8
2020/4/22, 124, 95, 2, 35, , 8
2020/4/23, 128, 90, 2, 33, , 8
2020/4/24, 130, 65, 2, 31, , 7
2020/4/25, 81, 79, 2, 28, , 6
2020/4/26, 96, 50, 2, 25, , 5
2020/4/27, 85, 68, 3, 24, , 6
2020/4/28, 113, 80, 4, 16, , 8
2020/4/29, 118, 82, 4, 13, , 8
2020/4/30, 130, 105, 4, 14, , 8
2020/5/1, 151, 79, 4, 10, , 6
2020/5/2, 94, 66, 3, 13, , 6
2020/5/3, 99, 48, 2, 24, , 7
2020/5/4, 81, 85, 2, 24, , 9
2020/5/5, 136, 112, 3, 24, , 10
2020/5/6, 150, 94, 2, 25, , 
2020/5/7, 136, 83, 4, 19, , 6
2020/5/8, 120, 87, 3, 14, , 7
2020/5/9, 135, 108, 3, 21, , 2
2020/5/10, 111, 74, 7, 19, , 
2020/5/11, 116, 79, 4, 16, , 
2020/5/12, 121, 118, 2, 22, , 
2020/5/13, 163, 95, 4, 21, , 10
2020/5/14, 149, 93, 12, 17, 4, 
2020/5/15, 140, 114, 17, 19, 5, 
2020/5/16, 160, 140, 21, 22, 5, 
2020/5/17, 183, 158, 19, 22, 5, 
2020/5/18, 198, 141, 36, 23, 5, 5
2020/5/19, 175, 118, 37, 16, 5, 6
2020/5/20, 152, 127, 30, 15, 3, 11
2020/5/21, 141, 183, 26, 16, 6, 12
2020/5/22, 197, 158, 35, 16, 3, 13
2020/5/23, 149, 135, 31, 15, 4, 11
2020/5/24, 144, 122, 45, 16, 5, 5
2020/5/25, 143, 152, 28, 17, 3, 9
2020/5/26, 145, 116, 48, 14, 2, 7
2020/5/27, 121, 144, 22, 6, 1, 4
2020/5/28, 102, , 15, 9, 2, 7
2020/5/29, 95, , 30, 7, 1, 7
2020/5/30, 75, 43, 20, 8, 1, 8
2020/5/31, 81, 54, 17, 12, 1, 7
2020/6/1, 113, , 11, 12, 2, 7
2020/6/2, 132, , 23, 15, 2, 7
2020/6/3, 142, 79, 19, 16, 2, 10
2020/6/4, 152, 81, 26, 12, 2, 7
2020/6/5, 125, 72, 42, 9, 1, 6
2020/6/6, 107, 73, 20, 10, 2, 5
2020/6/7, 112, 86, 24, 12, 2, 6
2020/6/8, 131, 102, 24, 16, 3, 7
2020/6/9, 145, 107, 19, 15, 4, 9
2020/6/10, 143, 102, 21, 12, 2, 8
2020/6/11, 130, 97, 19, 9, 1, 6
2020/6/12, 141, 93, 6, 11, 1, 6
2020/6/13, 134, 109, 7, 11, 2, 10
2020/6/14, 159, 98, 17, 11, 2, 10
2020/6/15, 139, 80, 32, 10, 2, 5
2020/6/16, 106, 71, 25, 7, 1, 5
2020/6/17, 95, 69, 31, 9, 3, 5
2020/6/18, 100, 116, 23, 7, 3, 9
2020/6/19, 130, 76, 20, 9, 1, 11
2020/6/20, 109, 77, 17, 11, 1, 11
2020/6/21, 119, 69, 20, 10, 1, 7
2020/6/22, 121, 57, 6, 7, 1, 7
2020/6/23, 86, 58, 9, 7, 2, 8
2020/6/24, 100, 63, 8, 9, 1, 8
2020/6/25, 110, 90, 6, 9, 1, 9
2020/6/26, 134, 116, 4, 10, 1, 9
2020/6/27, 116, 220, 4, 10, 1, 9
2020/6/28, 147, 130, 8, 9, 1, 8
2020/6/29, 120, 74, 15, 7, 1, 6
2020/6/30, 116, 84, 20, 8, 1, 8
2020/1/1, 470, 444, 1, 85, 4, 31
2020/1/2, 424, 383, 2, 89, 4, 28
2020/1/3, 353, 353, 1, 94, 3, 22
2020/1/4, 349, 229, 1, 87, , 15
2020/1/5, 284, 208, 1, 90, , 14
2020/1/6, 254, 124, 2, 90, 2, 13
2020/1/7, 195, 120, 1, 78, 5, 14
2020/1/8, 214, 130, 1, 62, 4, 12
2020/1/9, 222, 172, 1, 72, 4, 15
2020/1/10, 245, 239, 1, 90, 4, 16
2020/1/11, 270, 389, 1, 99, 3, 22
2020/1/12, 351, 240, 1, 83, 3, 20
2020/1/13, 293, 135, 1, 88, 3, 13
2020/1/14, 218, 167, 1, 94, 3, 13
2020/1/15, 235, 165, 1, 93, 5, 14
2020/1/16, 247, 135, 1, 81, 4, 15
2020/1/17, 218, 170, 1, 68, 3, 15
2020/1/18, 235, 148, 1, 61, 3, 13
2020/1/19, 228, 192, 1, 65, 3, 14
2020/1/20, 254, 338, 1, 74, 4, 22
2020/1/21, 348, 205, 1, 46, 4, 20
2020/1/22, 275, 119, 2, 33, 4, 11
2020/1/23, 154, 132, 4, 54, 4, 16
2020/1/24, 216, 204, 2, 80, 3, 16
2020/1/25, 255, 307, 2, 87, 4, 19
2020/1/26, 318, 227, 1, 86, 3, 23
2020/1/27, 279, 102, 1, 66, 4, 13
2020/1/28, 176, 116, 1, 72, 3, 12
2020/1/29, 182, 133, 3, 76, 3, 12
2020/1/30, 196, 129, 1, 82, 3, 13
2020/1/31, 193, 177, 1, 85, 3, 15
2020/2/1, 221, 179, 1, 87, 3, 14
2020/2/2, 236, 173, 1, 92, 3, 14
2020/2/3, 228, 249, 1, 92, 3, 18
2020/2/4, 274, 213, 1, 87, 3, 13
2020/2/5, 256, 158, 2, 97, 3, 13
2020/2/6, 219, 178, 1, 76, 3, 15
2020/2/7, 232, 193, 1, 73, 3, 15
2020/2/8, 259, 202, 1, 83, 3, 15
2020/2/9, 263, 275, 1, 84, 3, 17
2020/2/10, 289, 253, 2, 78, 3, 19
2020/2/11, 266, 233, 1, 80, 3, 17
2020/2/12, 277, 132, 1, 65, 3, 14
2020/2/13, 186, 137, 1, 54, 3, 12
2020/2/14, 170, 137, 2, 53, 3, 12
2020/2/15, 180, 204, 2, 78, 3, 15
2020/2/16, 254, 185, 2, 73, 3, 16
2020/2/17, 220, 187, 2, 69, 3, 15
2020/2/18, 210, 229, 8, 56, 3, 24
2020/2/19, 224, 147, 13, 58, 3, 12
2020/2/20, 176, 60, 2, 57, 3, 11
2020/2/21, 110, 86, 2, 60, 3, 10
2020/2/22, 136, 138, 2, 39, 3, 14
2020/2/23, 175, 119, 5, 44, 3, 12
2020/2/24, 161, 174, 2, 51, 3, 13
2020/2/25, 202, 244, 2, 46, 3, 16
2020/2/26, 239, 144, 8, 28, 4, 12
2020/2/27, 186, 107, 3, 24, 3, 10
2020/2/28, 161, 84, 5, 25, 1, 8
2020/2/29, 141, 82, 6, 32, , 8
2020/3/1, 122, 152, 3, 33, 1, 12
2020/3/2, 179, 204, 2, 35, , 13
2020/3/3, 189, 113, 4, 38, 2, 5
2020/3/4, 142, 58, 4, 36, , 5
2020/3/5, 88, 43, 7, 40, , 5
2020/3/6, 69, 74, 3, 48, , 7
2020/3/7, 110, 143, 7, 48, 1, 11
2020/3/8, 176, 115, 3, 31, , 6
2020/3/9, 145, 180, 2, 37, , 7
2020/3/10, 213, 85, 2, 26, 1, 5
2020/3/11, 131, 118, 2, 44, , 10
2020/3/12, 145, 143, 2, 52, , 7
2020/3/13, 153, 70, 3, 39, , 6
2020/3/14, 111, 106, 2, 59, 1, 9
2020/3/15, 154, , 1, 21, , 
2020/3/17, 183, 118, 4, 38, 1, 6
2020/3/18, 140, 157, 2, 22, , 8
2020/3/19, 185, 139, 3, 23, , 9
2020/3/20, 164, 163, 5, 22, 1, 11
2020/3/21, 180, 106, 2, 11, 1, 8
2020/3/22, 160, 89, 2, 22, , 7
2020/3/23, 141, 77, 2, 32, , 6
2020/3/24, 130, 69, 2, 30, , 7
2020/3/25, 119, 77, 2, 26, , 6
2020/3/26, 128, 44, 2, 27, , 4
2020/3/27, 77, 49, 2, 30, , 6
2020/3/28, 93, 61, 2, 27, , 6
2020/3/29, 97, 69, 2, 29, , 6
2020/3/30, 116, 71, 2, 29, , 6
2020/3/31, 125, 71, 2, 32, , 7
2019/7/1, 155, 114, 41, 11, 9, 10
2019/7/2, 164, 85, 34, 14, 8, 10
2019/7/3, 122, 63, 7, 14, 5, 9
2019/7/4, 94, 77, 7, 16, 8, 14
2019/7/5, 128, 65, 26, 16, 7, 11
2019/7/6, 96, 67, 23, 12, 7, 11
2019/7/7, 105, 97, 24, 18, 7, 12
2019/7/8, 151, 83, 8, 15, 6, 11
2019/7/9, 135, 214, 5, 14, 5, 10
2019/7/10, 177, 226, 4, 12, 5, 11
2019/7/11, 185, 275, 4, 12, 6, 11
2019/7/12, 178, 165, 5, 10, 6, 10
2019/7/13, 161, 148, 7, 11, 6, 8
2019/7/14, 170, 76, 5, 12, 6, 11
2019/7/15, 105, 51, 6, 11, 5, 9
2019/7/16, 93, 51, 12, 13, 5, 10
2019/7/17, 100, 67, 21, 20, 5, 16
2019/7/18, 115, 105, 66, 21, 6, 15
2019/7/19, 155, 82, 13, 19, 6, 12
2019/7/20, 134, 72, 102, 17, 6, 16
2019/7/21, 122, 83, 24, 15, 6, 17
2019/7/22, 150, 96, 17, 18, 6, 18
2019/7/23, 160, 104, 20, 20, 6, 19
2019/7/24, 143, 53, 9, 13, 5, 10
2019/7/25, 68, 55, 26, 12, 6, 9
2019/7/26, 94, 41, 29, 11, 5, 9
2019/7/27, 74, 49, 102, 10, 6, 8
2019/7/28, 80, 58, 21, 11, 7, 9
2019/7/29, 86, 69, 9, 11, 7, 9
2019/7/30, 106, 63, 17, 11, 6, 9
2019/7/31, 106, 73, 16, 14, 6, 10
2019/8/1, 114, 64, 11, 13, 6, 9
2019/8/2, 98, 67, 13, 13, 6, 10
2019/8/3, 115, 68, 12, 13, 6, 10
2019/8/4, 120, 89, 27, 18, 7, 14
2019/8/5, 142, 64, 19, 15, 5, 12
2019/8/6, 89, , 10, 11, 5, 10
2019/8/7, 78, 67, 77, 13, 7, 11
2019/8/8, 97, 56, 13, 9, 6, 7
2019/8/9, 46, 46, 19, 9, 6, 7
2019/8/10, 64, 71, 17, 12, 6, 10
2019/8/11, 106, 58, 13, 13, 5, 9
2019/8/12, 86, 56, 7, 11, 5, 10
2019/8/13, 85, 52, 25, 12, 6, 11
2019/8/14, 93, 48, 10, 9, 5, 8
2019/8/15, 82, 37, 9, 8, 4, 8
2019/8/16, 55, 20, 4, 7, 5, 8
2019/8/17, 37, 30, 7, 10, 4, 11
2019/8/18, 63, 75, 36, 14, 5, 16
2019/8/19, 135, 82, 31, 13, 5, 11
2019/8/20, 133, 93, 19, 15, 5, 10
2019/8/21, 139, 97, 12, 20, 6, 13
2019/8/22, 135, 105, 14, 19, 6, 13
2019/8/23, 144, 99, 28, 20, 6, 14
2019/8/24, 142, 56, 15, 14, 6, 9
2019/8/25, 101, 53, 18, 13, 6, 10
2019/8/26, 76, 86, 65, 17, 8, 12
2019/8/27, 122, 86, 27, 17, 7, 11
2019/8/28, 124, 75, 30, 16, 6, 9
2019/8/29, 108, 91, 81, 15, 9, 11
2019/8/30, 140, 95, 29, 23, 6, 14
2019/8/31, 149, 79, 23, 15, 6, 10
2019/9/1, 103, 72, 27, 14, 6, 10
2019/9/2, 122, 87, 25, 15, 6, 11
2019/9/3, 156, 100, 58, 17, 15, 11
2019/9/4, 156, 71, 57, 14, 14, 10
2019/9/5, 108, 76, 32, 15, 13, 10
2019/9/6, 114, 70, 23, 17, 9, 11
2019/9/7, 107, 61, 31, 11, 7, 9
2019/9/8, 102, 86, 21, 14, 7, 8
2019/9/9, 142, 92, 23, 15, 7, 9
2019/9/10, 151, 111, 59, 20, 8, 10
2019/9/11, 163, 94, 43, 19, 9, 9
2019/9/12, 146, 69, 40, 15, 8, 8
2019/9/13, 104, 58, 20, 13, 8, 7
2019/9/14, 85, 59, 17, 12, 7, 8
2019/9/15, 99, 96, 30, 18, 8, 10
2019/9/16, 150, 97, 45, 20, 7, 9
2019/9/17, 145, 75, 58, 16, 8, 8
2019/9/18, 109, 55, 42, 13, 8, 7
2019/9/19, 71, 87, 50, 17, 9, 9
2019/9/20, 126, 74, 42, 17, 8, 7
2019/9/21, 120, 61, 23, 17, 9, 8
2019/9/22, 91, 68, 31, 15, 8, 7
2019/9/23, 108, 68, 33, 19, 7, 8
2019/9/24, 98, 63, 26, 15, 6, 7
2019/9/25, 82, 62, 17, 13, 8, 7
2019/9/26, 89, 43, 10, 9, 6, 6
2019/9/27, 49, 55, 12, 10, 6, 7
2019/9/28, 77, 49, 18, 9, 7, 6
2019/9/29, 62, 65, 37, 14, 6, 8
2019/9/30, 93, 68, 32, 17, 7, 8
2019/10/1, 96, 69, 28, 16, 6, 8
2019/10/2, 106, 95, , 22, 6, 9
2019/10/3, 144, 82, 26, 21, 6, 9
2019/10/4, 147, 87, 31, 19, 5, 8
2019/10/5, 130, 104, 37, 20, 6, 9
2019/10/6, 150, , , , , 
2019/4/1, 169, 194, 73, 29, 15, 16
2019/4/2, 201, 138, 56, 23, 13, 14
2019/4/3, 169, 174, 94, 29, 21, 18
2019/4/4, 199, 210, 120, 30, 22, 21
2019/4/5, 208, 213, 58, 23, 16, 16
2019/4/6, 201, 321, 43, 19, 16, 17
2019/4/7, 284, 196, 60, 23, 10, 13
2019/4/8, 195, 165, 77, 25, 15, 16
2019/4/9, 192, 197, 52, 25, 14, 17
2019/4/10, 195, 133, 46, 24, 12, 14
2019/4/11, 169, 147, 40, 21, 10, 13
2019/4/12, 168, 120, 35, 19, 10, 12
2019/4/13, 156, 133, 35, 20, 12, 13
2019/4/14, 166, 134, 33, 22, 12, 16
2019/4/15, 159, 135, 30, 16, 7, 11
2019/4/16, 162, 60, 34, 15, 7, 10
2019/4/17, 92, 76, 55, 18, 8, 12
2019/4/18, 116, 128, 47, 23, 14, 13
2019/4/19, 159, 141, 71, 27, 18, 18
2019/4/20, 160, 202, 56, 28, 15, 18
2019/4/21, 177, 178, 61, 25, 16, 18
2019/4/22, 176, 227, 67, 31, 16, 19
2019/4/23, 185, 182, 86, 23, 11, 15
2019/4/24, 175, 190, 86, 17, 11, 13
2019/4/25, 178, 193, 60, 22, 15, 15
2019/4/26, 180, 254, 42, 20, 13, 12
2019/4/27, 189, 217, 41, 22, 11, 12
2019/4/28, 183, 203, 49, 25, 14, 14
2019/4/29, 180, 204, 25, 32, 21, 17
2019/4/30, 177, 215, 87, 26, 15, 18
2019/5/1, 189, 192, 53, 18, 10, 12
2019/5/2, 174, 90, 72, 17, 9, 11
2019/5/3, 128, 152, 61, 24, 13, 13
2019/5/4, 165, 205, 63, 24, 15, 15
2019/5/5, 183, 303, 71, 28, 17, 19
2019/5/6, 200, 322, 39, 28, 16, 22
2019/5/7, 221, 359, 49, 25, 16, 17
2019/5/8, 206, 338, 58, 25, 16, 18
