date, pm25, pm10, o3, no2, so2, co
2020/12/31, 184, 159, 82, 34, , 
2020/7/1, 106, , 25, , 19, 
2020/7/2, 122, , 22, , 16, 
2020/7/3, 98, , 17, , 17, 
2020/7/4, 88, , 17, , 21, 
2020/7/5, 80, , 12, , 17, 
2020/7/6, 34, , 12, , 13, 
2020/7/7, 59, , 11, , 12, 
2020/7/8, 88, , 8, , 10, 
2020/7/9, 58, , 6, , 12, 
2020/7/10, 71, , 9, , 13, 
2020/7/11, 49, , 11, , 8, 
2020/7/12, 67, , 12, , 15, 
2020/7/13, 69, , 18, , 14, 
2020/7/14, 54, , 15, , 11, 
2020/7/15, 61, , 18, , 8, 
2020/7/16, 62, , 25, , 10, 
2020/7/17, 69, , 17, , 12, 
2020/7/18, 79, , 11, , 9, 
2020/7/19, 60, , 13, , 12, 
2020/7/20, 49, , 11, , 12, 
2020/7/21, 39, , 20, , 17, 
2020/7/22, 71, , 16, , , 
2020/7/23, 66, , 19, 10, , 
2020/7/24, 68, , 25, 10, , 
2020/7/25, 81, , 20, 12, , 
2020/7/26, 85, , 12, 14, , 
2020/7/27, 88, , 11, 13, , 
2020/7/28, 56, , 14, 8, , 
2020/7/29, 60, , 10, 7, , 
2020/7/30, 58, , 10, 10, , 
2020/7/31, 89, , 8, 11, , 
2020/8/1, 93, , 6, 10, , 
2020/8/2, 103, , 6, 6, , 
2020/8/3, 96, 1, 8, 8, , 
2020/8/4, 91, 11, 11, 8, , 
2020/8/5, 25, 21, 9, 10, , 
2020/8/6, 30, 39, 11, 11, , 
2020/8/7, 57, 58, 12, 11, , 
2020/8/8, 75, 36, 13, 11, , 
2020/8/9, 53, 37, 10, 11, , 
2020/8/10, 81, 60, 13, 11, , 
2020/8/11, 84, 19, 7, 61, , 
2020/8/12, 36, 27, 7, 11, , 
2020/8/13, 43, 44, 8, 11, , 
2020/8/14, 41, 40, 11, 11, , 
2020/8/17, 57, 50, 10, 12, , 
2020/8/18, 74, 51, 13, 11, , 
2020/8/19, 79, 32, 9, 9, , 
2020/8/20, 49, 22, 8, 6, , 
2020/8/21, 32, 25, 9, 6, , 
2020/8/22, 45, 33, 10, 6, , 
2020/8/23, 55, 47, 3, 6, , 
2020/8/24, 48, 81, 4, 6, , 
2020/8/25, 76, 59, 3, 7, , 
2020/8/26, 78, 23, 5, 8, , 
2020/8/27, 37, 29, 5, 11, , 
2020/8/28, 29, 36, 6, 16, , 
2020/8/29, 44, 83, 6, 16, , 
2020/8/30, 72, 132, 6, 17, , 
2020/8/31, 102, 99, 5, 26, , 
2020/9/1, 76, 28, 7, 1, , 
2020/9/2, 49, 43, 11, 4, , 
2020/9/3, 76, 74, 12, 7, , 
2020/9/4, 112, 108, 27, 6, , 
2020/9/5, 106, 82, 8, 5, , 
2020/9/6, 84, 94, 7, 7, , 
2020/9/7, 88, 88, 8, 6, , 
2020/9/8, 97, 93, 6, 6, , 
2020/9/9, 99, 79, 10, 6, , 
2020/9/10, 91, 48, 12, 6, , 
2020/9/11, 70, 66, 7, 6, , 
2020/9/12, 109, 81, 10, 5, , 
2020/9/13, 134, 93, 6, 5, , 
2020/9/14, 140, 92, 6, 5, , 
2020/9/15, 131, 84, 20, 5, , 
2020/9/16, 136, 116, 8, 5, , 
2020/9/17, 142, 105, 13, 5, , 
2020/9/18, 123, 65, 13, 5, , 
2020/9/19, 105, 67, 18, 5, , 
2020/9/20, 98, 47, 9, 5, , 
2020/9/21, 70, 11, 9, 5, , 
2020/9/22, 29, 36, 11, 6, , 
2020/9/23, 57, 35, 6, 6, , 
2020/9/24, 44, 39, 6, 6, , 
2020/9/25, 47, 111, 11, 6, , 
2020/9/26, 109, 99, 14, 6, , 
2020/9/27, 111, 127, 11, 6, , 
2020/9/28, 129, 189, 16, 7, , 
2020/9/29, 161, 167, 18, 7, , 
2020/9/30, 157, 135, 21, 7, , 
2020/4/1, 160, , 2, 14, 17, 
2020/4/2, 142, , 2, 14, 14, 
2020/4/3, 92, , 4, 14, 16, 
2020/4/4, 160, , 2, 15, 14, 
2020/4/5, 130, , 2, 14, 16, 
2020/4/6, 120, , 1, 14, 15, 
2020/4/7, 125, , 2, 14, 16, 
2020/4/8, 119, , 53, 14, 22, 
2020/4/9, 116, , 59, 14, 17, 
2020/4/10, 108, , 71, 14, 17, 
2020/4/11, 135, , 65, 14, 15, 
2020/4/12, 133, , 66, 14, 14, 
2020/4/13, 130, , 76, 13, 19, 
2020/4/14, 133, , 61, 14, 13, 
2020/4/15, 122, , 154, 14, 14, 
2020/4/16, 89, , 134, 14, 16, 
2020/4/17, 124, , 47, 14, 10, 
2020/4/18, 112, , 48, 14, 14, 
2020/4/19, 105, , 41, 13, 10, 
2020/4/20, 122, , 62, 14, 17, 
2020/4/21, 66, , 64, 13, 18, 
2020/4/22, 77, , 62, 13, 18, 
2020/4/23, 107, , 42, 14, 18, 
2020/4/24, 129, , 83, 13, 14, 
2020/4/25, 111, , 72, 13, 17, 
2020/4/26, 71, , 57, 13, 14, 
2020/4/27, 59, , 65, 13, 16, 
2020/4/28, 96, , 63, 13, 18, 
2020/4/29, 65, , 67, 13, 16, 
2020/4/30, 99, , 103, 13, 15, 
2020/5/1, 70, , 7, 13, 15, 
2020/5/2, 67, , 4, 14, 18, 
2020/5/3, 86, , , , , 
2020/5/5, 32, , 70, 13, 14, 
2020/5/6, 71, , 53, 13, 12, 
2020/5/7, 110, , 66, 13, 13, 
2020/5/8, 115, , 78, 12, 14, 
2020/5/9, 121, , 56, 13, 19, 
2020/5/10, 112, , 61, 13, 15, 
2020/5/11, 61, , 62, 13, 19, 
2020/5/12, 118, , 76, 12, 20, 
2020/5/13, 119, , 51, 13, 18, 
2020/5/14, 100, , 56, 13, 20, 
2020/5/15, 132, , 51, 12, 20, 
2020/5/16, 102, , 60, 12, 16, 
2020/5/17, 124, , 71, 12, 14, 
2020/5/18, 133, , 48, 13, 23, 
2020/5/19, 128, , 50, 13, 15, 
2020/5/20, 95, , 32, 12, 31, 
2020/5/21, 86, , 71, 12, 38, 
2020/5/22, 128, , 61, 12, 32, 
2020/5/23, 106, , 64, 12, 34, 
2020/5/24, 139, , 43, 12, 34, 
2020/5/25, 135, , 59, 12, 62, 
2020/5/26, 119, , 40, 12, 42, 
2020/5/27, 87, , 56, 10, 10, 
2020/5/28, 65, , 57, 14, 12, 
2020/5/29, 94, , 48, 5, 20, 
2020/5/30, 91, , 57, 2, 18, 
2020/5/31, 63, , 34, 2, 21, 
2020/6/1, 85, , 37, , 16, 
2020/6/2, 97, , 36, , 23, 
2020/6/3, 98, , 31, , 26, 
2020/6/4, 67, , 27, , 24, 
2020/6/5, 38, , 19, , 24, 
2020/6/6, 37, , 34, , 26, 
2020/6/7, 61, , 44, , 35, 
2020/6/8, 114, , 59, , 25, 
2020/6/9, 108, , 50, , 26, 
2020/6/10, 111, , 46, , 25, 
2020/6/11, 113, , 32, , 25, 
2020/6/12, 58, , 29, , 24, 
2020/6/13, 47, , 23, , 20, 
2020/6/14, 47, , 16, , 23, 
2020/6/15, 48, , 16, , 18, 
2020/6/16, 62, , 18, , 10, 
2020/6/17, 51, , 16, , 13, 
2020/6/18, 72, , 10, , 14, 
2020/6/19, 56, , 11, , 15, 
2020/6/20, 42, , 12, , 16, 
2020/6/21, 46, , 18, , 12, 
2020/6/22, 44, , 18, , 21, 
2020/6/23, 55, , 15, , 16, 
2020/6/24, 61, , 10, , 18, 
2020/6/25, 63, , 13, , 17, 
2020/6/26, 50, , 16, , 15, 
2020/6/27, 73, , 16, , 16, 
2020/6/28, 69, , 19, , 15, 
2020/6/29, 62, , 30, , 15, 
2020/6/30, 102, , 12, , 22, 
2020/1/1, 312, , 21, 24, 9, 
2020/1/2, 245, , 19, 21, 8, 
2020/1/3, 178, , 11, 19, 7, 
2020/1/4, 164, , 12, 20, 7, 
2020/1/5, 160, , 27, 21, 9, 
2020/1/6, 200, , 29, 23, 8, 
2020/1/7, 250, , 15, 18, 8, 
2020/1/8, 181, , 11, 18, 7, 
2020/1/9, 175, , 20, 19, 7, 
2020/1/10, 151, , 31, 19, 7, 
2020/1/11, 197, , 44, 21, 7, 
2020/1/12, 253, , 45, 22, 9, 
2020/1/13, 260, , 28, 19, 7, 
2020/1/14, 186, , 33, 23, 7, 
2020/1/15, 221, , 36, 20, 5, 
2020/1/16, 178, , 18, 20, 6, 
2020/1/17, 162, , 15, 20, 8, 
2020/1/18, 170, , 21, 18, 6, 
2020/1/19, 154, , 32, 22, 10, 
2020/1/20, 168, , 46, 22, 8, 
2020/1/21, 189, , 38, 22, 6, 
2020/1/22, 198, , 31, 18, 7, 
2020/1/23, 173, , 30, 17, 9, 
2020/1/24, 146, , 36, 20, 7, 
2020/1/25, 190, , 23, 22, 8, 
2020/1/26, 198, , 8, 23, 10, 
2020/1/27, 204, , 29, 19, 7, 
2020/1/28, 182, , 57, 18, 5, 
2020/1/29, 200, , 24, 15, 5, 
2020/1/30, 159, , 29, 17, 5, 
2020/1/31, 145, , 42, 16, 5, 
2020/2/1, 151, , 43, 15, 6, 
2020/2/2, 167, , 47, 16, 7, 
2020/2/3, 166, , 47, 19, 7, 
2020/2/4, 190, , 46, 18, 4, 
2020/2/5, 194, , 47, 15, 8, 
2020/2/6, 172, , 57, 17, 10, 
2020/2/7, 194, , 49, 16, 8, 
2020/2/8, 183, , 51, 18, 4, 
2020/2/9, 186, , 53, 18, 10, 
2020/2/10, 185, , 56, 25, 7, 
2020/2/11, 183, , 58, 17, 4, 
2020/2/12, 183, , 37, 14, 6, 
2020/2/13, 170, , 38, 13, 4, 
2020/2/14, 142, , 43, 14, 7, 
2020/2/15, 137, , 59, 17, 5, 
2020/2/16, 144, , 54, 17, 6, 
2020/2/17, 173, , 50, 17, 5, 
2020/2/18, 153, , 88, 17, 6, 
2020/2/19, 154, , 62, 13, 9, 
2020/2/20, 161, , 31, 8, 10, 
2020/2/21, 177, , 42, 8, 8, 
2020/2/22, 149, , 40, 12, 4, 
2020/2/23, 165, , 39, 12, 6, 
2020/2/24, 156, , 37, 11, 5, 
2020/2/25, 119, , 30, 10, 4, 
2020/2/26, 131, , 52, 13, 4, 
2020/2/27, 153, , 45, 10, 7, 
2020/2/28, 131, , 57, 9, 7, 
2020/2/29, 148, , 50, 11, 7, 
2020/3/1, 165, , 40, 11, 7, 
2020/3/2, 152, , 2, 21, 11, 
2020/3/3, 207, , 44, 11, 7, 
2020/3/4, 153, , 48, 8, 9, 
2020/3/5, 145, , 42, 5, 5, 
2020/3/6, 85, , 30, 5, 4, 
2020/3/7, 107, , 36, 7, 5, 
2020/3/8, 129, , 39, 8, 11, 
2020/3/9, 124, , 25, 8, 18, 
2020/3/10, 216, , 36, 4, 15, 
2020/3/11, 128, , 49, 5, 15, 
2020/3/12, 111, , 27, 3, 18, 
2020/3/13, 93, , 28, 3, 15, 
2020/3/14, 64, , 34, 4, 12, 
2020/3/15, 81, , 31, 6, 13, 
2020/3/16, 137, , 35, 5, 14, 
2020/3/17, 141, , 38, 4, 16, 
2020/3/18, 146, , 34, 9, 20, 
2020/3/19, 125, , 35, 14, 28, 
2020/3/20, 113, , 16, 14, 21, 
2020/3/21, 135, , 33, 14, 15, 
2020/3/22, 128, , 36, 14, 14, 
2020/3/23, 136, , 35, 14, 14, 
2020/3/24, 134, , 27, 14, 15, 
2020/3/25, 146, , 20, 14, 13, 
2020/3/26, 132, , 22, 14, 13, 
2020/3/27, 124, , 22, 14, 14, 
2020/3/28, 100, , 21, 14, 14, 
2020/3/29, 96, , 17, 14, 16, 
2020/3/30, 91, , 1, 14, 16, 
2020/3/31, 118, , 1, 14, 17, 
2019/10/1, 83, 65, 20, 14, 8, 3
2019/10/2, 82, 37, 20, 13, 7, 5
2019/10/3, 73, 62, 20, 14, 9, 5
2019/10/4, 111, 96, 28, 17, 8, 5
2019/10/5, 115, 114, 34, 17, 7, 6
2019/10/6, 155, 119, 36, 18, 8, 6
2019/10/7, 154, 160, 43, 17, 8, 6
2019/10/8, 168, 136, 29, 13, 9, 4
2019/10/9, 136, 150, 27, 16, 8, 6
2019/10/10, 140, 117, 31, 18, 8, 6
2019/10/11, 154, 148, 40, 25, 9, 7
2019/10/12, 152, 138, 37, 26, 6, 7
2019/10/13, 159, 159, 45, 22, 7, 6
2019/10/14, 162, 146, 48, 23, 7, 5
2019/10/15, 171, 145, 43, 25, 6, 6
2019/10/16, 184, 125, 60, 25, 7, 5
2019/10/17, 183, 114, 47, 23, 7, 2
2019/10/18, 174, 94, 37, 24, 7, 2
2019/10/19, 151, 107, 17, 22, 8, 7
2019/10/20, 176, 112, 25, 26, 7, 3
2019/10/21, 181, 138, 47, 29, 7, 7
2019/10/22, 181, 133, 29, 32, 7, 7
2019/10/23, 182, 100, 50, 21, 4, 5
2019/10/24, 168, 47, 28, 16, 6, 2
2019/10/25, 73, 79, 23, 19, 8, 6
2019/10/26, 137, 103, 34, 24, 7, 5
2019/10/27, 177, 196, 33, 25, 8, 5
2019/10/28, 254, 144, 37, 27, 8, 10
2019/10/29, 211, 127, 29, 30, 7, 7
2019/10/30, 187, 156, 31, 28, 8, 7
2019/10/31, 219, 169, 39, 30, 7, 1
2019/11/1, 246, 145, 48, 30, 8, 
2019/11/2, 205, 144, 34, 28, 8, 
2019/11/3, 226, 225, 30, 29, 10, 19
2019/11/4, 284, 113, 36, 30, 6, 2
2019/11/5, 193, 117, 41, 31, 6, 
2019/11/6, 185, 146, 39, 34, 7, 
2019/11/7, 189, 142, 56, 33, 8, 
2019/11/8, 212, 109, 45, 27, 7, 
2019/11/9, 164, 92, 5, 27, 6, 
2019/11/10, 160, 124, 20, 26, 6, 
2019/11/11, 173, 172, 38, 30, 7, 
2019/11/12, 202, 158, 68, 34, 9, 
2019/11/13, 202, 167, 8, 33, 10, 
2019/11/14, 209, 149, 43, 31, 7, 
2019/11/15, 238, 138, 59, 34, 7, 
2019/11/16, 180, 130, 49, 28, 9, 
2019/11/17, 196, 152, 27, 35, 5, 1
2019/11/18, 156, 138, 39, 36, 6, 
2019/11/19, 241, 146, 95, 35, 8, 
2019/11/20, 316, 160, 116, 37, 10, 
2019/11/21, 358, 154, 84, 36, 7, 
2019/11/22, 413, 181, 60, 34, 6, 
2019/11/23, 436, 150, 47, 30, 5, 
2019/11/24, 346, 150, 66, 34, 18, 
2019/11/25, 269, 238, 98, 31, 15, 
2019/11/26, 378, , 67, 23, 7, 
2019/11/27, 391, , 69, 22, 7, 
2019/11/28, 356, , 68, 24, 7, 
2019/11/29, 292, , 52, 23, 7, 
2019/11/30, 225, , 52, 23, 7, 
2019/12/1, 194, 1, 36, 23, 7, 
2019/12/2, 202, 1, 63, 23, 8, 
2019/12/3, 339, , 71, 26, 7, 
2019/12/4, 336, 1, 66, 27, 10, 
2019/12/5, 307, 1, 68, 26, 7, 
2019/12/6, 419, 1, 40, 22, 6, 
2019/12/7, 247, , 47, 20, 7, 
2019/12/8, 317, , 56, 22, 7, 
2019/12/9, 329, 1, 88, 22, 20, 
2019/12/10, 332, 1, 57, 25, 9, 
2019/12/11, 313, 1, 52, 19, 8, 
2019/12/12, 397, , 25, 13, 8, 
2019/12/13, 182, , 27, 12, 9, 
2019/12/14, 162, , 20, 16, 7, 
2019/12/15, 157, 1, 22, 16, 8, 
2019/12/16, 202, , 42, 14, 6, 
2019/12/17, 226, , 19, 13, 10, 
2019/12/18, 175, , , , , 
2019/12/23, 193, , 3, 23, 7, 
2019/12/24, 208, , 17, 23, 9, 
2019/12/25, 199, , 4, 20, 9, 
2019/12/26, 183, , 19, 25, 6, 
2019/12/27, 224, , 16, 20, 10, 
2019/12/28, 230, , , , , 
2019/7/1, 138, 62, 37, 6, 10, 4
2019/7/2, 88, 56, 57, 4, 10, 4
2019/7/3, 85, 50, 45, 5, 12, 4
2019/7/4, 92, 60, 41, 8, 9, 5
2019/7/5, 115, 51, 20, 10, 10, 6
2019/7/6, 97, 36, 11, 10, 10, 6
2019/7/7, 79, 35, 18, 8, 12, 5
2019/7/8, 62, 34, 14, 6, 10, 4
2019/7/9, 60, 62, 20, 6, 11, 5
2019/7/10, 68, 84, 28, 9, 10, 5
2019/7/11, 109, 131, 17, 8, 9, 5
2019/7/12, 124, 167, 22, 9, 8, 5
2019/7/13, 130, 175, 21, 7, 9, 5
2019/7/14, 128, 155, 34, 8, 9, 5
2019/7/15, 134, 108, 47, 6, 9, 4
2019/7/16, 116, 83, 42, 6, 10, 4
2019/7/17, 118, 160, 45, 11, 12, 5
2019/7/18, 143, 131, 36, 11, 11, 4
2019/7/19, 123, 124, 39, 7, 10, 5
2019/7/20, 122, 112, 52, 10, 10, 5
2019/7/21, 115, 93, 43, 14, 9, 6
2019/7/22, 124, 79, 24, 15, 9, 5
2019/7/23, 141, 50, 30, 17, 8, 6
2019/7/24, 102, 40, 32, 10, 8, 3
2019/7/25, 72, 42, 18, 12, 10, 5
2019/7/26, 80, 53, 18, 6, 10, 5
2019/7/27, 105, 33, 22, 4, 11, 3
2019/7/28, 73, 37, 26, 3, 10, 3
2019/7/29, 66, 35, 29, 2, 10, 6
2019/7/30, 68, 38, 29, 4, 11, 4
2019/7/31, 75, 53, 32, 7, 11, 4
2019/8/1, 115, 60, 20, 3, 10, 5
2019/8/2, 130, 83, 13, 4, 12, 5
2019/8/3, 104, 69, 5, 6, 13, 6
2019/8/4, 103, , , , , 
2019/8/6, 81, 39, 16, 3, 11, 3
2019/8/7, 60, 28, 19, 1, 10, 2
2019/8/8, 50, 33, 20, 4, 10, 4
2019/8/9, 72, 71, 17, 10, 10, 6
2019/8/10, 111, 81, 15, 13, 10, 7
2019/8/11, 129, 72, 10, 6, 10, 5
2019/8/12, 108, 52, 21, 2, 10, 4
2019/8/13, 68, 33, 15, 3, 10, 4
2019/8/14, 69, 49, 25, 6, 8, 
2019/8/15, 90, 61, 18, 7, 10, 
2019/8/16, 83, 72, 12, 6, 9, 
2019/8/17, 104, 62, 12, 6, 9, 5
2019/8/18, 105, 35, 12, 10, 9, 5
2019/8/19, 83, 33, 18, 16, 9, 
2019/8/20, 78, 53, 18, 16, 9, 
2019/8/21, 103, 61, 24, 17, 10, 
2019/8/22, 136, 61, 31, 19, 9, 
2019/8/23, 115, 56, 45, 15, 9, 
2019/8/24, 124, 32, 45, 14, 9, 
2019/8/25, 77, 46, 50, 13, 10, 5
2019/8/26, 103, 42, 40, 14, 9, 3
2019/8/27, 88, 60, 47, 14, 5, 1
2019/8/28, 115, 53, 38, 12, 7, 4
2019/8/29, 113, 63, 29, 10, 7, 4
2019/8/30, 82, 62, 25, 10, 9, 4
2019/8/31, 127, 73, 6, 10, 7, 4
2019/9/1, 125, 94, 20, 10, 9, 4
2019/9/2, 133, 61, 20, 11, 7, 4
2019/9/3, 95, 45, 18, 8, 7, 3
2019/9/4, 76, 59, 21, 7, 7, 2
2019/9/5, 70, 78, 22, 8, 7, 3
2019/9/6, 88, 60, 24, 7, 8, 2
2019/9/7, 90, 45, 24, 7, 5, 3
2019/9/8, 68, 47, 14, 9, 8, 4
2019/9/9, 98, 48, 28, 9, 9, 6
2019/9/10, 106, 60, 26, 7, 8, 3
2019/9/11, 108, 39, 24, 4, 8, 3
2019/9/12, 73, 35, 26, 6, 8, 4
2019/9/13, 61, 58, 30, 6, 6, 4
2019/9/14, 81, 84, 37, 8, 8, 4
2019/9/15, 117, 80, 24, 8, 8, 4
2019/9/16, 130, 52, 30, 4, 7, 3
2019/9/17, 90, 24, 13, 6, 7, 3
2019/9/18, 36, 48, 19, 9, 9, 3
2019/9/19, 95, 69, 24, 12, 10, 3
2019/9/20, 83, 72, 25, 14, 8, 4
2019/9/21, 98, 52, 17, 10, 8, 3
2019/9/22, 88, 62, 27, 8, 7, 4
2019/9/23, 104, 37, 20, 11, 10, 3
2019/9/24, 60, 26, 15, 9, 8, 2
2019/9/25, 41, 23, 8, 9, 7, 2
2019/9/26, 30, , , , , 
2019/4/1, 152, 151, 51, 37, 21, 6
2019/4/2, 167, 152, 47, 40, 22, 6
2019/4/3, 168, 128, 79, 21, 19, 4
2019/4/4, 167, 148, 85, 22, 20, 6
2019/4/5, 169, 155, 83, 21, 13, 5
2019/4/6, 165, 155, 83, 20, 13, 4
2019/4/7, 133, 148, 78, 23, 13, 5
2019/4/8, 147, 136, 81, 27, 18, 4
2019/4/9, 163, 106, 72, 21, 15, 5
2019/4/10, 135, 152, 82, 29, 19, 5
2019/4/11, 162, 168, 68, 30, 18, 6
2019/4/12, 181, 230, 46, 41, 15, 9
2019/4/13, 195, 251, 79, 48, 19, 8
2019/4/14, 194, 225, 83, 42, 19, 8
2019/4/15, 193, 312, 73, 31, 17, 4
