date, pm25, o3, no2, so2, co
2020/11/24, 192, 42, 24, , 
2020/11/25, 203, 16, 20, , 
2020/11/26, 205, 5, 22, , 
2020/11/27, 157, 6, 23, , 
2020/11/28, 188, 7, 26, , 
2020/11/29, 180, 8, 29, , 
2020/11/30, 190, , 30, , 
2020/12/1, 230, 16, 28, , 
2020/12/2, 237, 122, 32, , 
2020/12/3, 240, 114, 25, , 
2020/12/4, 248, 123, 20, , 
2020/12/5, 223, 118, 23, , 
2020/12/6, 221, 105, 23, , 
2020/12/7, 272, 22, 26, , 
2020/12/8, 269, 7, 30, , 
2020/12/9, 305, 7, 27, , 
2020/12/10, 244, 8, 24, , 
2020/12/11, 247, 8, 12, , 
2020/12/12, 148, 7, 13, , 
2020/12/13, 183, 7, 14, , 
2020/12/14, 164, 7, 14, , 
2020/12/15, 180, 8, 19, , 
2020/12/16, 186, 7, 13, , 
2020/12/17, 167, 7, 15, , 
2020/12/18, 166, 7, 20, , 
2020/12/19, 186, 7, 21, , 
2020/12/20, 188, 7, 22, , 
2020/12/21, 216, 7, 26, , 
2020/12/22, 292, 7, 27, , 
2020/12/23, 313, 7, 26, , 
2020/12/24, 287, 7, 23, , 
2020/12/25, 242, 7, 23, , 
2020/12/26, 224, 7, 15, , 
2020/12/27, 211, 7, 12, , 
2020/12/28, 178, 7, 14, , 
2020/12/29, 190, 7, 12, , 
2020/12/30, 186, 7, 15, , 
2020/12/31, 224, 7, 17, , 
2021/1/1, 292, 7, 14, , 
2021/1/2, 237, 7, 7, , 
2021/1/3, 186, 8, 7, , 
2020/7/1, 131, 10, 7, 12, 
2020/7/2, 138, 7, 6, 12, 
2020/7/3, 143, 7, 4, 12, 
2020/7/4, 124, 7, 4, 13, 
2020/7/5, 103, 7, 4, 15, 
2020/7/6, 107, 6, 4, 19, 
2020/7/7, 65, 7, 4, 20, 
2020/7/8, 74, 8, 6, 18, 
2020/7/9, 77, 4, 6, 12, 
2020/7/10, 75, 6, 5, 8, 
2020/7/11, 75, , , , 
2020/7/13, 97, 4, 4, 21, 
2020/7/14, 126, 4, 4, 19, 
2020/7/15, 115, 5, 4, 20, 
2020/7/16, 97, 7, 4, 17, 
2020/7/17, 119, 6, 3, 12, 
2020/7/18, 104, 5, 4, 15, 
2020/7/19, 92, 4, 5, 19, 
2020/7/20, 62, 4, 5, 17, 
2020/7/21, 56, 5, 5, 16, 
2020/7/22, 67, 5, 6, 15, 
2020/7/23, 80, 5, 6, 15, 
2020/7/24, 82, 4, 5, 10, 
2020/7/27, 94, 5, 6, 7, 
2020/7/28, 82, 4, 5, 9, 
2020/7/29, 67, 30, 4, 10, 
2020/7/30, 79, 6, 6, 12, 
2020/7/31, 91, 5, 5, 9, 
2020/8/1, 84, 11, 4, 11, 
2020/8/2, 80, 5, 4, 8, 
2020/8/3, 71, 7, 5, 15, 
2020/8/4, 92, 29, 5, 5, 
2020/8/5, 97, 6, 4, 11, 
2020/8/6, 75, 5, 4, 8, 
2020/8/7, 86, 9, 7, 9, 
2020/8/8, 98, 10, 4, 8, 
2020/8/9, 79, 16, 5, 12, 
2020/8/10, 92, 18, 8, 12, 
2020/8/11, 103, 7, 6, 9, 
2020/8/12, 63, 6, 5, 11, 
2020/8/13, 61, 15, 6, 7, 
2020/8/14, 71, 31, 8, 11, 
2020/8/15, 73, 90, 3, 9, 
2020/8/16, 70, 25, 4, 6, 
2020/8/17, 79, 23, 3, 10, 
2020/8/18, 75, 7, 4, 8, 
2020/8/19, 64, 4, 5, 16, 
2020/8/20, 74, 4, 4, 13, 
2020/8/21, 69, 5, 4, 10, 
2020/8/22, 79, 5, 3, 7, 
2020/8/23, 53, 6, 3, 8, 
2020/8/24, 58, 5, 4, 9, 
2020/8/25, 72, 5, 4, 11, 
2020/8/26, 83, 5, 4, 5, 
2020/8/27, 90, 5, 5, 17, 
2020/8/28, 85, 7, 4, 26, 
2020/8/29, 77, 6, 3, 11, 
2020/8/30, 60, 4, 4, 6, 
2020/8/31, 63, 5, 4, 11, 
2020/9/1, 78, 6, 3, 5, 
2020/9/2, 101, 5, 3, 9, 
2020/9/3, 111, 9, 2, 10, 
2020/9/4, 108, 11, 4, 25, 
2020/9/5, 73, 4, 4, 8, 
2020/9/6, 84, 5, 5, 9, 
2020/9/7, 91, 5, 5, 8, 
2020/9/8, 115, 6, 7, 6, 
2020/9/9, 147, 6, 8, 26, 
2020/9/10, 155, 6, 10, 13, 
2020/9/11, 165, 6, 8, 26, 
2020/9/12, 163, 7, 7, 10, 
2020/9/13, 164, 6, 6, 27, 
2020/9/14, 164, 6, 7, 14, 
2020/9/15, 168, 7, 10, 20, 
2020/9/16, 175, 7, 11, 12, 
2020/9/17, 158, 10, 10, 26, 
2020/9/18, 142, 8, 8, 13, 
2020/9/19, 159, 7, 7, 19, 
2020/9/20, 170, 7, 7, 10, 
2020/9/21, 167, 6, 5, 18, 
2020/9/22, 93, 6, 5, 10, 
2020/9/23, 76, 8, 6, 20, 
2020/9/24, 83, 8, 10, 12, 
2020/9/25, 114, 6, 11, 18, 
2020/9/26, 150, 8, 10, 13, 
2020/9/27, 116, 5, 10, 14, 
2020/9/28, 157, 5, 12, 16, 
2020/9/29, 167, 1, 11, 18, 
2020/9/30, 163, 1, 12, 8, 
2020/4/1, 105, 3, 20, 11, 
2020/4/2, 80, 7, 19, 9, 
2020/4/3, 83, 9, 21, 9, 
2020/4/4, 106, 6, 23, 9, 
2020/4/5, 110, 8, 23, 10, 
2020/4/6, 126, 9, 22, 14, 
2020/4/7, 130, 8, 21, 27, 
2020/4/8, 122, 8, 21, 13, 
2020/4/9, 110, 14, 20, 17, 
2020/4/10, 144, 15, 20, 13, 
2020/4/11, 146, 9, 21, 26, 
2020/4/12, 131, 13, 19, 16, 
2020/4/13, 151, 18, 15, 8, 
2020/4/14, 151, 15, 16, 11, 
2020/4/16, 114, 27, 18, 5, 
2020/4/17, 149, 25, 19, 25, 
2020/4/18, 106, 28, 21, 12, 
2020/4/19, 87, 16, 23, 10, 
2020/4/20, 158, 23, 22, 15, 
2020/4/21, 128, 41, 19, 16, 
2020/4/22, 132, 32, 20, 10, 
2020/4/23, 146, 41, 19, 13, 
2020/4/24, 152, 28, 19, 11, 
2020/4/25, 109, 15, 18, 13, 
2020/4/26, 117, 10, 16, 9, 
2020/4/27, 107, 13, 15, 8, 
2020/4/28, 116, 37, 14, 8, 
2020/4/29, 142, 23, 13, 8, 
2020/4/30, 129, 22, 13, 10, 
2020/5/1, 136, 35, 11, 13, 
2020/5/2, 87, 14, 12, 26, 
2020/5/3, 109, 16, 13, 11, 
2020/5/4, 73, 21, 14, 12, 
2020/5/5, 106, 36, 14, 12, 
2020/5/6, 113, 34, 13, 15, 
2020/5/7, 96, 29, 13, 12, 
2020/5/8, 106, 52, 10, 10, 
2020/5/9, 141, 28, 11, 13, 
2020/5/10, 133, 42, 12, 16, 
2020/5/11, 106, 30, 12, 5, 
2020/5/12, 102, 25, 13, 19, 
2020/5/13, 141, 31, 11, 6, 
2020/5/14, 121, 26, 13, 12, 
2020/5/15, 127, 37, 14, 13, 
2020/5/16, 131, 65, 13, 14, 
2020/5/17, 147, 48, 13, 6, 
2020/5/18, 144, 64, 13, 17, 
2020/5/19, 145, 64, 16, 9, 
2020/5/20, 124, 34, 16, 15, 
2020/5/21, 143, 52, 14, 11, 
2020/5/22, 151, 36, 13, 5, 
2020/5/23, 162, 33, 12, 13, 
2020/5/24, 147, 25, 14, 13, 
2020/5/25, 129, 37, 11, 12, 
2020/5/26, 122, 29, 13, 12, 
2020/5/27, 139, 44, 10, 10, 
2020/5/28, 153, 41, 10, 7, 
2020/5/29, 105, 5, 13, 22, 
2020/5/30, 90, 5, 10, 7, 
2020/5/31, 96, 15, 10, 42, 
2020/6/1, 92, 42, 9, 11, 
2020/6/2, 100, 29, 9, 15, 
2020/6/3, 112, 31, 9, 9, 
2020/6/4, 101, 30, 9, 17, 
2020/6/5, 93, 23, 8, 12, 
2020/6/6, 93, 19, 9, 18, 
2020/6/7, 115, 36, 9, 13, 
2020/6/8, 108, 41, 10, 14, 
2020/6/9, 155, 42, 10, 10, 
2020/6/10, 157, 45, 7, 9, 
2020/6/11, 146, 18, 8, 15, 
2020/6/12, 153, 13, 7, 17, 
2020/6/13, 134, 14, 7, 12, 
2020/6/14, 108, 29, 7, 17, 
2020/6/15, 97, 44, 7, 20, 
2020/6/16, 103, 19, 7, 8, 
2020/6/17, 96, 18, 8, 17, 
2020/6/18, 123, 14, 8, 21, 
2020/6/19, 134, 15, 8, 23, 
2020/6/20, 142, 21, 6, 18, 
2020/6/21, 111, 10, 7, 10, 
2020/6/22, 108, 8, 6, 22, 
2020/6/23, 83, 6, 7, 16, 
2020/6/24, 98, 8, 7, 19, 
2020/6/25, 96, 17, 8, 17, 
2020/6/26, 123, 4, 7, 22, 
2020/6/27, 106, 5, 8, 28, 
2020/6/28, 123, 7, 8, 14, 
2020/6/29, 119, 13, 6, 23, 
2020/6/30, 99, 9, 6, 29, 
2020/1/4, 207, 9, 23, 9, 
2020/1/5, 230, 3, 24, 11, 
2020/1/6, 215, 2, 26, 11, 
2020/1/7, 173, 2, 26, 9, 
2020/1/8, 164, 1, 25, 9, 
2020/1/9, 160, 2, 24, 9, 
2020/1/10, 183, 2, 26, 10, 
2020/1/11, 211, 4, 31, 10, 
2020/1/12, 247, 6, 31, 10, 
2020/1/13, 214, 4, 28, 9, 
2020/1/14, 224, 3, 28, 10, 
2020/1/15, 172, 3, 27, 10, 
2020/1/16, 154, 2, 27, 9, 
2020/1/17, 149, 2, 25, 11, 
2020/1/18, 150, 2, 25, 9, 
2020/1/19, 174, 2, 27, 10, 
2020/1/20, 178, 2, 26, 10, 
2020/1/21, 178, 2, 27, 10, 
2020/1/22, 188, 3, 28, 10, 
2020/1/23, 134, 3, 25, 8, 
2020/1/24, 148, 3, 26, 10, 
2020/1/25, 188, 3, 29, 9, 
2020/1/26, 218, 2, 30, 11, 
2020/1/27, 189, 3, 28, 9, 
2020/1/28, 176, 2, 26, 16, 
2020/1/29, 171, 3, 24, 29, 
2020/1/30, 145, 4, 24, 9, 
2020/1/31, 149, 3, 26, 9, 
2020/2/1, 165, 2, 28, 8, 
2020/2/2, 152, 3, 28, 10, 
2020/2/3, 173, 2, 31, 9, 
2020/2/4, 183, 3, 30, 8, 
2020/2/5, 189, 3, 32, 9, 
2020/2/6, 174, 3, 30, 9, 
2020/2/7, 167, 2, 32, 10, 
2020/2/8, 173, 4, 31, 7, 
2020/2/9, 184, 7, 33, 9, 
2020/2/10, 194, 3, 34, 8, 
2020/2/11, 195, 3, 33, 9, 
2020/2/12, 204, 3, 32, 9, 
2020/2/13, 156, 3, 30, 9, 
2020/2/14, 140, 5, 26, 10, 
2020/2/15, 124, 5, 27, 11, 
2020/2/16, 162, 10, 30, 9, 
2020/2/17, 172, 12, 31, 9, 
2020/2/18, 156, 4, 30, 10, 
2020/2/19, 170, 3, 27, 10, 
2020/2/20, 159, 2, 26, 9, 
2020/2/21, 146, 2, 26, 9, 
2020/2/22, 132, 2, 25, 9, 
2020/2/23, 148, 2, 27, 8, 
2020/2/24, 147, 4, 26, 8, 
2020/2/25, 172, 5, 28, 9, 
2020/2/26, 153, 2, 27, 9, 
2020/2/27, 146, 1, 25, 8, 
2020/2/28, 152, 1, 23, 9, 
2020/2/29, 145, 2, 22, 9, 
2020/3/1, 135, 2, 19, , 
2020/3/2, 145, 10, 17, 60, 
2020/3/3, 166, 2, 22, 18, 
2020/3/4, 138, 2, 21, 21, 
2020/3/5, 93, 4, 19, 11, 
2020/3/6, 90, 2, 21, 29, 
2020/3/7, 89, 1, 21, 22, 
2020/3/8, 121, 3, 21, 18, 
2020/3/9, 128, 12, 22, 24, 
2020/3/10, 153, 2, 23, 8, 
2020/3/11, 121, 2, 21, 10, 
2020/3/12, 129, 1, 21, 11, 
2020/3/13, 113, 3, 21, 9, 
2020/3/14, 108, 1, 22, 9, 
2020/3/15, 134, 3, 22, 8, 
2020/3/16, 148, 3, 26, 10, 
2020/3/17, 147, 5, 26, 9, 
2020/3/18, 153, 3, 28, 8, 
2020/3/19, 159, 2, 25, 9, 
2020/3/20, 152, 7, 23, 8, 
2020/3/21, 97, 2, 23, 9, 
2020/3/22, 122, 3, 23, 9, 
2020/3/23, 142, 2, 22, 9, 
2020/3/24, 130, 3, 19, 10, 
2020/3/25, 96, 2, 19, 10, 
2020/3/26, 81, 4, 18, 8, 
2020/3/27, 80, 2, 18, 10, 
2020/3/28, 71, 3, 18, 10, 
2020/3/29, 84, 5, 18, 7, 
2020/3/30, 90, 6, 19, 7, 
2020/3/31, 106, 5, 20, 10, 
2019/10/3, 93, 4, 11, 6, 
2019/10/4, 76, 4, 13, 9, 
2019/10/5, 96, 10, 14, 7, 
2019/10/6, 105, 5, 16, 6, 
2019/10/7, 110, 7, 16, 6, 
2019/10/8, 95, 11, 16, 6, 
2019/10/9, 114, 9, 16, 6, 
2019/10/10, 108, 10, 15, 7, 
2019/10/11, 115, 15, 17, 7, 
2019/10/12, 136, 15, 17, 7, 
2019/10/13, 152, 13, 17, 7, 
2019/10/14, 152, 29, 16, 6, 
2019/10/15, 156, 19, 13, 6, 
2019/10/16, 154, 22, 13, 7, 
2019/10/17, 131, 22, 12, 9, 
2019/10/18, 112, 20, 13, 8, 
2019/10/19, 144, 14, 15, 7, 
2019/10/20, 149, 10, 18, 7, 
2019/10/21, 149, 8, 19, 7, 
2019/10/22, 136, 8, 19, 6, 
2019/10/23, 147, 13, 21, 6, 
2019/10/24, 157, 15, 18, 9, 
2019/10/25, 144, 14, 16, 6, 
2019/10/26, 117, 21, 16, 7, 
2019/10/27, 148, 32, 16, 7, 
2019/10/28, 180, 18, 17, 7, 
2019/10/29, 177, 20, 16, 8, 
2019/10/30, 189, 16, 18, 8, 
2019/10/31, 159, 27, 18, 7, 
2019/11/1, 164, 28, 18, 8, 
2019/11/2, 179, 6, 18, 6, 
2019/11/3, 198, 6, 19, 6, 
2019/11/4, 187, 8, 18, 7, 
2019/11/5, 168, 11, 17, 5, 
2019/11/6, 161, 17, 16, 6, 
2019/11/7, 149, 17, 18, 6, 
2019/11/8, 159, 8, 23, 7, 
2019/11/9, 142, 7, 24, 10, 
2019/11/10, 146, 15, 26, 7, 
2019/11/11, 163, 20, 27, 7, 
2019/11/12, 173, 21, 28, 6, 
2019/11/13, 193, 17, 26, 7, 
2019/11/14, 198, 10, 26, 6, 
2019/11/15, 195, 5, 27, 9, 
2019/11/16, 163, 5, 23, 7, 
2019/11/17, 110, 4, 24, 8, 
2019/11/18, 88, 5, 23, 8, 
2019/11/19, 109, 13, 24, 9, 
2019/11/20, 153, 13, 25, 7, 
2019/11/21, 164, 11, 24, 8, 
2019/11/22, 171, 8, 25, 8, 
2019/11/23, 169, 18, 33, 9, 
2019/11/24, 138, 19, 31, 16, 
2019/11/25, 156, 18, 23, 9, 
2019/11/26, 157, 22, 19, 9, 
2019/11/27, 157, 14, 19, 9, 
2019/11/28, 163, 10, 21, 8, 
2019/11/29, 106, 5, 22, 10, 
2019/11/30, 131, 3, 25, 9, 
2019/12/1, 105, 4, 26, 8, 
2019/12/2, 124, 5, 27, 9, 
2019/12/3, 124, 7, 30, 10, 
2019/12/4, 134, 6, 31, 7, 
2019/12/5, 166, 4, 32, 10, 
2019/12/6, 172, 6, 31, 9, 
2019/12/7, 164, 4, 29, 9, 
2019/12/8, 144, 4, 31, 9, 
2019/12/9, 147, 6, 32, 11, 
2019/12/10, 170, 4, 30, 9, 
2019/12/11, 184, 3, 27, 8, 
2019/12/12, 180, 2, 22, 8, 
2019/12/13, 147, 2, 21, 8, 
2019/12/14, 97, 9, 24, 10, 
2019/12/15, 141, 3, 23, 8, 
2019/12/16, 114, 2, 22, 8, 
2019/12/17, 95, 2, 11, 10, 
2019/12/18, 82, 6, 23, 36, 
2019/12/19, 182, , , , 
2019/12/22, 126, 3, 26, 6, 
2019/12/23, 143, 2, 25, 9, 
2019/12/24, 141, 3, 27, 9, 
2019/12/25, 157, 2, 24, 9, 
2019/12/26, 149, 3, 32, 7, 
2019/12/27, 170, 2, 25, 10, 
2019/12/28, 161, 2, 23, 9, 
2019/12/29, 157, , , , 
2019/7/1, 124, 1, 8, 5, 
2019/7/2, 137, 1, 7, 5, 
2019/7/3, 84, 1, 8, 5, 
2019/7/4, 94, 7, 7, 19, 
2019/7/5, 79, 6, 9, 16, 
2019/7/6, 80, 6, 9, 5, 
2019/7/7, 102, 5, 10, 5, 
2019/7/8, 94, 5, 7, 5, 
2019/7/9, 116, 6, 9, 4, 
2019/7/10, 129, 6, 6, 4, 
2019/7/11, 128, 6, 7, 6, 
2019/7/12, 114, 5, 7, 5, 
2019/7/13, 114, 5, 7, 6, 
2019/7/14, 107, 5, 7, 4, 
2019/7/15, 127, 5, 7, 6, 
2019/7/16, 113, 5, 7, 6, 
2019/7/17, 105, 5, 8, 4, 
2019/7/18, 117, 5, 9, 4, 
2019/7/19, 133, 5, 7, 4, 
2019/7/20, 109, 5, 8, 6, 
2019/7/21, 124, 5, 7, 4, 
2019/7/22, 118, 5, 10, 6, 
2019/7/23, 119, 5, 10, 6, 
2019/7/24, 90, 5, 8, 6, 
2019/7/25, 62, 5, 8, 5, 
2019/7/26, 80, 5, 7, 2, 
2019/7/27, 83, 5, 7, 5, 
2019/7/28, 87, 5, 7, 6, 
2019/7/29, 81, 5, 7, 6, 
2019/7/30, 83, 5, 7, 6, 
2019/7/31, 95, 5, 9, 5, 
2019/8/1, 111, 5, 8, 5, 
2019/8/2, 118, 5, 8, 8, 
2019/8/3, 130, 5, 9, 6, 
2019/8/4, 171, 5, 11, 5, 
2019/8/5, 177, 5, 12, 10, 
2019/8/6, 94, 9, 8, 9, 
2019/8/7, 83, 8, 8, 7, 
2019/8/8, 76, 5, 8, 10, 
2019/8/9, 89, 5, 7, 11, 
2019/8/10, 85, 8, 7, 13, 
2019/8/11, 84, 8, 8, 14, 
2019/8/12, 90, 5, 8, 8, 
2019/8/13, 102, 5, 8, 11, 
2019/8/14, 97, 5, 7, 10, 
2019/8/15, 77, 5, 6, 10, 
2019/8/16, 69, 5, 6, 14, 
2019/8/17, 62, 5, 7, 9, 
2019/8/18, 81, 5, 8, 11, 
2019/8/19, 105, 5, 9, 7, 
2019/8/20, 128, 5, 10, 13, 
2019/8/21, 146, 5, 9, 18, 
2019/8/22, 123, 5, 9, 16, 
2019/8/23, 153, 5, 8, 17, 
2019/8/24, 132, 5, 7, 7, 
2019/8/28, 98, 9, 7, 7, 
2019/8/29, 137, 4, 8, 12, 
2019/8/30, 97, 3, 6, 10, 
2019/8/31, 107, 2, 10, 9, 
2019/9/1, 104, 2, 7, 11, 
2019/9/2, 129, 1, 9, 11, 
2019/9/3, 114, , 10, 11, 
2019/9/4, 104, , 8, 12, 
2019/9/5, 79, , 7, 11, 
2019/9/6, 89, , 10, 11, 
2019/9/7, 72, , 7, 11, 
2019/9/8, 72, , 6, 12, 
2019/9/9, 79, , 6, 10, 
2019/9/10, 104, , 6, 10, 
2019/9/11, 114, , 8, 11, 
2019/9/12, 85, , 8, 9, 
2019/9/13, 65, , 7, 11, 
2019/9/14, 70, , 7, 12, 
2019/9/15, 71, , 8, 10, 
2019/9/16, 100, , 9, 10, 
2019/9/17, 97, , 9, 11, 
2019/9/18, 89, , 6, 11, 
2019/9/19, 70, 5, 6, 14, 
2019/9/20, 89, 13, 7, 13, 
2019/9/21, 88, 6, 9, 6, 
2019/9/22, 68, 9, 8, 7, 
2019/9/23, 71, 9, 8, 7, 
2019/9/24, 75, 7, 9, 5, 
2019/9/25, 80, 6, 8, 7, 
2019/9/26, 63, 4, 8, 5, 
2019/9/27, 55, 6, 8, 8, 
2019/9/28, 61, 4, 8, 6, 
2019/9/29, 58, , , , 
2019/4/1, 133, 5, 15, 5, 
2019/4/2, 147, 5, 13, 6, 
2019/4/3, 166, 5, 15, 6, 
2019/4/4, 160, 5, 14, 4, 
2019/4/5, 155, 5, 12, 8, 
2019/4/6, 120, 5, 5, 6, 
2019/4/7, 162, 5, 8, 5, 
2019/4/8, 132, 5, 7, 2, 
2019/4/9, 152, 5, 13, 6, 
2019/4/10, 165, 5, 15, 3, 
2019/4/11, 164, 5, 10, 3, 
2019/4/12, 153, 5, 7, 5, 
2019/4/13, 151, 5, 11, 9, 
2019/4/14, 146, 5, 15, 8, 
2019/4/15, 153, 5, 7, 7, 
2019/4/16, 140, 5, 9, 4, 
2019/4/17, 72, 5, 11, 4, 
2019/4/18, 93, 5, 13, 4, 
2019/4/19, 135, 5, 18, 4, 
2019/4/20, 139, 5, 26, 4, 
2019/4/21, 151, 5, 23, 5, 
2019/4/22, 155, 5, 20, 4, 
2019/4/23, 158, 5, 18, 4, 
2019/4/24, 161, 5, 14, 5, 
2019/4/25, 155, 5, 16, 8, 
2019/4/26, 148, 5, 18, 9, 
2019/4/27, 160, 5, 20, 9, 
2019/4/28, 150, 5, 25, 6, 
2019/4/29, 179, 5, 21, 4, 
2019/4/30, 159, 5, 20, 5, 
2019/5/1, 148, 5, 10, 7, 
2019/5/2, 165, 5, 7, 5, 
2019/5/3, 139, 31, 18, 17, 
2019/5/4, 153, 41, 25, 20, 
2019/5/5, 129, 57, 19, 28, 
2019/5/6, 122, 34, 19, 21, 
2019/5/7, 173, 29, 15, 25, 
2019/5/8, 157, 35, 15, 17, 
2019/5/9, 154, 78, 10, 24, 
2019/5/10, 129, 39, 20, 8, 
2019/5/11, 162, 23, 19, 5, 
2019/5/12, 175, 62, 11, 5, 
2019/5/13, 146, 33, 11, 2, 
2019/5/14, 206, 33, 11, 4, 
2019/5/15, 183, 47, 11, 5, 
2019/5/16, 152, 64, 10, 6, 
2019/5/17, 125, 16, 12, 7, 
2019/5/18, 100, 15, 14, 6, 
2019/5/19, 139, 21, 19, 5, 
2019/5/20, 144, 7, 12, 5, 
2019/5/21, 137, 6, 40, 20, 
2019/5/22, 122, 6, 13, 1, 
2019/5/23, 107, 6, 12, 3, 
2019/5/24, 112, 5, 14, 2, 
2019/5/25, 125, 4, 14, 5, 
2019/5/26, 125, 4, 19, 3, 
2019/5/27, 135, 2, 17, 2, 
2019/5/28, 131, 3, 18, 3, 
2019/5/29, 139, 5, 24, 3, 
2019/5/30, 156, 4, 14, 2, 
2019/5/31, 152, 7, 16, 3, 
2019/6/1, 146, 8, 6, 2, 
2019/6/2, 147, 9, 3, 2, 
2019/6/3, 164, 46, 12, 9, 
2019/6/4, 168, 52, 9, 5, 
2019/6/5, 161, 63, 12, 3, 
2019/6/6, 160, 30, 5, 5, 
2019/6/7, 134, 38, 11, 5, 
